timezone,temp,humidity,description
2025-08-27 20:33:37,24.76,94,clear sky
2025-08-27 20:45:34,24.76,94,clear sky
2025-08-27 20:54:57,24.76,94,clear sky
2025-08-27 21:14:15,24.76,94,clear sky
2025-08-27 21:29:23,24.76,94,clear sky
2025-08-27 21:40:16,24.76,94,clear sky
2025-08-27 21:49:26,24.76,94,clear sky
2025-08-27 21:58:27,24.76,94,clear sky
2025-08-27 22:21:40,24.76,100,clear sky
2025-08-27 22:36:48,24.76,100,clear sky
2025-08-27 22:45:57,24.76,100,clear sky
2025-08-27 22:55:18,24.76,100,clear sky
2025-08-27 23:15:04,25.47,90,overcast clouds
2025-08-27 23:28:46,25.76,89,clear sky
2025-08-27 23:39:15,25.76,89,clear sky
2025-08-27 23:48:42,25.76,89,clear sky
2025-08-27 23:57:56,25.76,89,clear sky
2025-08-28 01:47:46,29.76,66,clear sky
2025-08-28 02:55:45,29.76,62,scattered clouds
2025-08-28 03:33:34,30.76,62,broken clouds
2025-08-28 03:51:53,30.76,62,broken clouds
2025-08-28 04:11:14,30.35,60,overcast clouds
2025-08-28 04:34:23,30.76,62,broken clouds
2025-08-28 04:46:55,30.76,62,broken clouds
2025-08-28 04:56:02,30.76,62,broken clouds
2025-08-28 05:17:45,30.76,62,broken clouds
2025-08-28 05:35:14,29.76,70,broken clouds
2025-08-28 05:45:27,29.76,70,broken clouds
2025-08-28 05:54:36,29.76,70,broken clouds
2025-08-28 06:23:03,31.03,54,overcast clouds
2025-08-28 06:47:25,30.76,70,broken clouds
2025-08-28 06:57:54,30.76,70,broken clouds
2025-08-28 07:21:56,29.78,70,broken clouds
2025-08-28 07:34:35,29.76,74,broken clouds
2025-08-28 07:44:11,29.76,74,broken clouds
2025-08-28 07:53:15,29.76,74,broken clouds
2025-08-28 08:16:21,29.76,74,broken clouds
2025-08-28 08:41:12,30.76,70,broken clouds
2025-08-28 08:54:50,30.76,70,broken clouds
2025-08-28 09:16:25,29.93,72,overcast clouds
2025-08-28 09:33:24,29.76,79,broken clouds
2025-08-28 09:44:56,29.76,79,broken clouds
2025-08-28 09:54:13,29.76,79,broken clouds
2025-08-28 10:14:59,28.29,79,overcast clouds
2025-08-28 10:37:19,28.76,84,broken clouds
2025-08-28 10:48:19,28.76,84,broken clouds
2025-08-28 10:57:45,28.76,84,broken clouds
2025-08-28 11:17:52,27.13,85,overcast clouds
2025-08-28 11:28:52,28.76,84,broken clouds
2025-08-28 11:40:14,28.76,84,broken clouds
2025-08-28 11:49:23,28.76,84,broken clouds
2025-08-28 11:58:41,28.76,84,broken clouds
2025-08-28 12:51:06,27.76,94,broken clouds
2025-08-28 13:20:34,27.76,100,broken clouds
2025-08-28 13:41:54,27.76,100,broken clouds
2025-08-28 13:51:27,27.76,100,broken clouds
2025-08-28 14:08:40,27.76,100,broken clouds
2025-08-28 14:32:12,27.76,100,broken clouds
2025-08-28 14:46:47,27.76,100,broken clouds
2025-08-28 14:56:11,27.76,100,broken clouds
2025-08-28 15:19:11,25.97,88,overcast clouds
2025-08-28 15:35:40,27.76,100,broken clouds
2025-08-28 15:46:02,27.76,100,broken clouds
2025-08-28 15:55:25,27.76,100,broken clouds
2025-08-28 16:21:02,25.81,95,overcast clouds
2025-08-28 16:42:20,27.76,100,broken clouds
2025-08-28 16:54:35,27.76,100,broken clouds
2025-08-28 17:12:59,27.76,100,broken clouds
2025-08-28 17:30:56,27.76,100,broken clouds
2025-08-28 17:42:36,27.76,100,broken clouds
2025-08-28 17:51:48,27.76,100,broken clouds
2025-08-28 18:13:07,25.21,96,overcast clouds
2025-08-28 18:42:34,26.76,100,broken clouds
2025-08-28 18:54:45,26.76,100,broken clouds
2025-08-28 19:12:22,26.76,100,broken clouds
2025-08-28 19:25:26,25.99,92,overcast clouds
2025-08-28 19:36:13,26.76,100,broken clouds
2025-08-28 19:45:36,26.76,100,broken clouds
2025-08-28 19:54:51,26.76,100,broken clouds
2025-08-28 20:17:21,26.11,94,overcast clouds
2025-08-28 20:33:50,26.76,100,overcast clouds
2025-08-28 20:45:00,26.76,100,overcast clouds
2025-08-28 20:54:06,26.76,100,overcast clouds
2025-08-28 21:12:54,26.76,100,moderate rain
2025-08-28 21:28:17,26.76,100,light rain
2025-08-28 21:39:04,26.76,100,moderate rain
2025-08-28 21:48:38,26.76,100,overcast clouds
2025-08-28 21:57:57,26.76,100,light rain
2025-08-28 22:20:39,27.76,100,broken clouds
2025-08-28 22:35:27,27.76,100,broken clouds
2025-08-28 22:44:49,27.76,100,broken clouds
2025-08-28 22:54:07,27.76,100,broken clouds
2025-08-28 23:13:05,26.29,87,overcast clouds
2025-08-28 23:28:08,28.76,100,broken clouds
2025-08-28 23:39:01,28.76,100,broken clouds
2025-08-28 23:48:28,28.76,100,broken clouds
2025-08-28 23:57:31,28.76,100,broken clouds
2025-08-29 01:44:24,30.76,79,broken clouds
2025-08-29 02:55:14,30.76,79,broken clouds
2025-08-29 03:32:16,30.76,74,broken clouds
2025-08-29 03:51:12,30.76,74,broken clouds
2025-08-29 04:00:46,30.76,74,broken clouds
2025-08-29 04:30:50,31.76,74,broken clouds
2025-08-29 04:45:02,31.76,74,broken clouds
2025-08-29 04:54:20,31.76,74,broken clouds
2025-08-29 05:14:16,31.76,74,broken clouds
2025-08-29 05:32:23,30.76,79,broken clouds
2025-08-29 05:43:31,30.76,79,broken clouds
2025-08-29 05:52:37,30.76,79,broken clouds
2025-08-29 06:16:41,31.76,74,broken clouds
2025-08-29 06:44:23,31.76,74,broken clouds
2025-08-29 06:56:03,31.76,74,broken clouds
2025-08-29 07:17:32,31.02,71,overcast clouds
2025-08-29 07:31:13,25.76,100,overcast clouds
2025-08-29 07:41:01,25.76,100,overcast clouds
2025-08-29 07:50:28,25.76,100,overcast clouds
2025-08-29 07:59:40,25.76,100,overcast clouds
2025-08-29 08:33:10,28.76,100,broken clouds
2025-08-29 08:49:29,28.76,100,broken clouds
2025-08-29 08:58:33,28.76,100,light rain
2025-08-29 09:25:33,28.76,100,broken clouds
2025-08-29 09:39:25,28.76,100,broken clouds
2025-08-29 09:48:47,28.76,100,broken clouds
2025-08-29 09:58:07,28.76,100,broken clouds
2025-08-29 10:23:33,30.64,85,overcast clouds
2025-08-29 10:40:06,28.76,100,broken clouds
2025-08-29 10:49:15,28.76,100,broken clouds
2025-08-29 10:58:19,28.76,100,broken clouds
2025-08-29 11:18:52,29.21,91,overcast clouds
2025-08-29 11:29:01,27.76,100,broken clouds
2025-08-29 11:40:03,27.76,100,broken clouds
2025-08-29 11:49:16,27.76,100,broken clouds
2025-08-29 11:58:14,27.76,100,overcast clouds
2025-08-29 12:48:07,26.76,100,overcast clouds
2025-08-29 13:17:05,26.76,100,overcast clouds
2025-08-29 13:39:23,26.76,100,overcast clouds
2025-08-29 13:48:55,26.76,100,light rain
2025-08-29 13:58:00,26.76,100,light rain
2025-08-29 14:21:06,26.76,100,light rain
2025-08-29 14:38:06,26.76,100,broken clouds
2025-08-29 14:47:53,26.76,100,broken clouds
2025-08-29 14:57:07,26.76,100,broken clouds
2025-08-29 15:18:50,26.76,100,mist
2025-08-29 15:32:04,26.76,100,mist
2025-08-29 15:42:48,26.76,100,mist
2025-08-29 15:52:10,26.76,100,mist
2025-08-29 16:11:53,26.76,100,light rain
2025-08-29 16:37:34,27.76,100,heavy intensity rain
2025-08-29 16:51:33,27.76,100,thunderstorm
2025-08-29 17:07:03,27.76,100,thunderstorm
2025-08-29 17:27:15,26.76,100,thunderstorm
2025-08-29 17:39:50,26.76,100,mist
2025-08-29 17:49:07,26.76,100,mist
2025-08-29 17:58:20,26.76,100,mist
2025-08-29 18:30:03,26.76,100,light rain
2025-08-29 18:47:13,26.76,100,thunderstorm
2025-08-29 18:56:19,26.76,100,heavy intensity rain
2025-08-29 19:14:06,25.78,100,thunderstorm
2025-08-29 19:25:26,26.76,100,thunderstorm
2025-08-29 19:36:20,26.76,100,mist
2025-08-29 19:45:44,26.76,100,mist
2025-08-29 19:54:53,26.76,100,mist
2025-08-29 20:16:21,26.76,100,overcast clouds
2025-08-29 20:32:15,26.76,100,overcast clouds
2025-08-29 20:42:51,26.76,100,light rain
2025-08-29 20:52:27,26.76,100,light rain
2025-08-29 21:09:06,26.76,100,light rain
2025-08-29 21:25:30,26.49,98,light rain
2025-08-29 21:35:40,26.76,94,light rain
2025-08-29 21:44:49,26.76,94,moderate rain
2025-08-29 21:53:50,26.76,94,moderate rain
2025-08-29 22:12:53,26.76,94,light rain
2025-08-29 22:31:03,26.76,100,light rain
2025-08-29 22:42:14,26.76,100,thunderstorm
2025-08-29 22:51:36,26.76,100,light rain
2025-08-29 23:07:55,26.76,100,thunderstorm
2025-08-29 23:25:53,26.76,100,mist
2025-08-29 23:36:21,26.76,100,thunderstorm with heavy rain
2025-08-29 23:45:38,26.76,100,thunderstorm with heavy rain
2025-08-29 23:54:46,26.76,100,mist
2025-08-30 01:08:10,31.18,92,clear sky
2025-08-30 02:34:04,29.76,89,broken clouds
2025-08-30 03:17:22,29.76,89,broken clouds
2025-08-30 03:41:53,31.76,74,broken clouds
2025-08-30 03:51:17,31.76,74,broken clouds
2025-08-30 04:09:08,31.76,74,broken clouds
2025-08-30 04:31:41,31.76,62,scattered clouds
2025-08-30 04:43:40,31.76,62,scattered clouds
2025-08-30 04:52:52,31.76,62,scattered clouds
2025-08-30 05:10:24,33.13,49,scattered clouds
2025-08-30 05:29:31,30.76,74,broken clouds
2025-08-30 05:41:00,30.76,74,broken clouds
2025-08-30 05:50:03,30.76,74,broken clouds
2025-08-30 05:59:06,30.76,74,broken clouds
2025-08-30 06:33:13,31.76,70,scattered clouds
2025-08-30 06:47:20,31.76,70,scattered clouds
2025-08-30 06:56:38,31.76,70,scattered clouds
2025-08-30 07:16:19,31.76,70,scattered clouds
2025-08-30 07:27:50,31.76,70,scattered clouds
2025-08-30 07:38:02,31.76,70,scattered clouds
2025-08-30 07:47:23,31.76,70,scattered clouds
2025-08-30 07:56:32,31.76,70,scattered clouds
2025-08-30 08:22:20,31.76,66,scattered clouds
2025-08-30 08:38:49,31.76,66,scattered clouds
2025-08-30 08:49:24,31.76,66,scattered clouds
2025-08-30 08:58:25,31.76,66,scattered clouds
2025-08-30 09:21:00,30.76,66,few clouds
2025-08-30 09:30:58,30.76,66,few clouds
2025-08-30 09:40:13,30.76,66,few clouds
2025-08-30 09:49:26,30.76,66,few clouds
2025-08-30 09:58:47,30.76,66,few clouds
2025-08-30 10:22:52,27.76,94,few clouds
2025-08-30 10:36:39,27.76,94,few clouds
2025-08-30 10:46:12,27.76,94,few clouds
2025-08-30 10:55:10,27.76,94,few clouds
2025-08-30 11:12:08,27.76,94,few clouds
2025-08-30 11:24:14,27.76,94,clear sky
2025-08-30 11:35:19,27.76,94,clear sky
2025-08-30 11:44:18,27.76,94,clear sky
2025-08-30 11:53:33,27.76,94,clear sky
2025-08-30 12:22:26,26.76,100,clear sky
2025-08-30 12:55:36,26.76,100,clear sky
2025-08-30 13:20:40,27.17,89,clear sky
2025-08-30 13:34:18,25.76,100,clear sky
2025-08-30 13:43:26,25.76,100,clear sky
2025-08-30 13:52:36,25.76,100,clear sky
2025-08-30 14:08:32,25.76,100,clear sky
2025-08-30 14:27:38,25.76,100,clear sky
2025-08-30 14:38:39,25.76,100,clear sky
2025-08-30 14:47:54,25.76,100,clear sky
2025-08-30 14:57:00,25.76,100,clear sky
2025-08-30 15:18:01,27.04,91,clear sky
2025-08-30 15:30:07,25.76,100,clear sky
2025-08-30 15:40:24,25.76,100,clear sky
2025-08-30 15:49:32,25.76,100,clear sky
2025-08-30 15:58:44,25.76,100,clear sky
2025-08-30 16:26:58,26.6,88,clear sky
2025-08-30 16:42:12,24.76,100,clear sky
2025-08-30 16:51:17,24.76,100,clear sky
2025-08-30 17:00:49,24.76,100,clear sky
2025-08-30 17:20:53,26.5,89,clear sky
2025-08-30 17:31:23,24.76,100,clear sky
2025-08-30 17:40:28,24.76,100,clear sky
2025-08-30 17:49:55,24.76,100,clear sky
2025-08-30 17:58:53,24.76,100,clear sky
2025-08-30 18:31:27,23.76,100,clear sky
2025-08-30 18:46:07,23.76,100,clear sky
2025-08-30 18:55:22,23.76,100,clear sky
2025-08-30 19:12:14,25.69,90,overcast clouds
2025-08-30 19:23:33,23.76,100,clear sky
2025-08-30 19:33:56,23.76,100,clear sky
2025-08-30 19:43:08,23.76,100,clear sky
2025-08-30 19:52:31,23.76,100,clear sky
2025-08-30 20:10:04,23.76,100,clear sky
2025-08-30 20:28:44,23.76,100,clear sky
2025-08-30 20:40:36,23.76,100,clear sky
2025-08-30 20:49:38,23.76,100,clear sky
2025-08-30 20:58:58,23.76,100,clear sky
2025-08-30 21:20:13,25.68,92,overcast clouds
2025-08-30 21:29:23,23.76,100,clear sky
2025-08-30 21:39:35,23.76,100,clear sky
2025-08-30 21:48:48,23.76,100,clear sky
2025-08-30 21:57:59,23.76,100,clear sky
2025-08-30 22:19:21,25.76,100,clear sky
2025-08-30 22:33:37,25.76,100,clear sky
2025-08-30 22:43:25,25.76,100,clear sky
2025-08-30 22:52:54,25.76,100,clear sky
2025-08-30 23:10:05,25.76,100,clear sky
2025-08-30 23:26:02,27.76,94,broken clouds
2025-08-30 23:36:28,27.76,94,broken clouds
2025-08-30 23:45:57,27.76,94,broken clouds
2025-08-30 23:55:14,27.76,94,broken clouds
2025-08-31 01:20:46,30.76,70,broken clouds
2025-08-31 02:46:36,29.76,79,broken clouds
2025-08-31 03:28:55,28.76,79,broken clouds
2025-08-31 03:51:32,28.76,79,broken clouds
2025-08-31 04:10:04,28.76,79,broken clouds
2025-08-31 04:32:58,31.76,70,broken clouds
2025-08-31 04:45:13,31.76,70,broken clouds
2025-08-31 04:54:29,31.76,70,broken clouds
2025-08-31 05:13:34,31.76,70,broken clouds
2025-08-31 05:31:10,30.76,70,broken clouds
2025-08-31 05:42:20,30.76,70,broken clouds
2025-08-31 05:51:36,30.76,70,broken clouds
2025-08-31 06:11:33,32.8,56,few clouds
2025-08-31 06:38:52,31.76,66,broken clouds
2025-08-31 06:51:06,31.76,66,broken clouds
2025-08-31 07:00:22,31.76,66,broken clouds
2025-08-31 07:22:20,31.76,66,moderate rain
2025-08-31 07:32:19,31.76,66,thunderstorm
2025-08-31 07:41:42,31.76,66,thunderstorm
2025-08-31 07:50:55,31.76,66,thunderstorm
2025-08-31 08:00:05,31.76,66,thunderstorm
2025-08-31 08:29:16,29.76,79,broken clouds
2025-08-31 08:43:06,29.76,79,broken clouds
2025-08-31 08:52:22,29.76,79,broken clouds
2025-08-31 09:09:26,29.76,79,broken clouds
2025-08-31 09:26:41,29.25,70,scattered clouds
2025-08-31 09:37:03,29.76,70,broken clouds
2025-08-31 09:46:20,29.76,70,broken clouds
2025-08-31 09:55:27,29.76,70,broken clouds
2025-08-31 10:15:29,29.76,70,broken clouds
2025-08-31 10:32:48,28.76,84,scattered clouds
2025-08-31 10:42:57,28.76,84,scattered clouds
2025-08-31 10:52:19,28.76,84,scattered clouds
2025-08-31 11:07:32,28.76,84,scattered clouds
2025-08-31 11:22:02,27.41,76,few clouds
2025-08-31 11:31:42,27.76,94,scattered clouds
2025-08-31 11:40:57,27.76,94,scattered clouds
2025-08-31 11:49:59,27.76,94,scattered clouds
2025-08-31 11:59:12,27.76,94,scattered clouds
2025-08-31 12:48:21,27.76,89,broken clouds
2025-08-31 13:12:46,27.76,89,broken clouds
2025-08-31 13:32:08,27.76,89,broken clouds
2025-08-31 13:41:49,27.76,89,broken clouds
2025-08-31 13:51:07,27.76,89,broken clouds
2025-08-31 14:00:24,27.76,89,broken clouds
2025-08-31 14:22:12,26.76,100,broken clouds
2025-08-31 14:35:00,26.76,100,broken clouds
2025-08-31 14:44:02,26.76,100,broken clouds
2025-08-31 14:53:23,26.76,100,broken clouds
2025-08-31 15:10:43,26.76,100,broken clouds
2025-08-31 15:27:40,26.76,94,broken clouds
2025-08-31 15:38:29,26.76,94,broken clouds
2025-08-31 15:47:51,26.76,94,broken clouds
2025-08-31 15:56:55,26.76,94,broken clouds
2025-08-31 16:22:33,25.43,89,few clouds
2025-08-31 16:39:51,25.76,100,broken clouds
2025-08-31 16:49:42,25.76,100,broken clouds
2025-08-31 16:59:04,25.76,100,broken clouds
2025-08-31 17:19:26,24.85,95,few clouds
2025-08-31 17:31:38,25.76,100,broken clouds
2025-08-31 17:41:13,25.76,100,broken clouds
2025-08-31 17:50:18,25.76,100,broken clouds
2025-08-31 17:59:27,25.76,100,broken clouds
2025-08-31 18:32:53,26.76,100,moderate rain
2025-08-31 18:47:14,26.76,100,light rain
2025-08-31 18:56:19,26.76,100,light rain
2025-08-31 19:13:53,24.76,100,heavy intensity rain
2025-08-31 19:24:41,24.76,100,heavy intensity rain
2025-08-31 19:35:35,24.76,100,heavy intensity rain
2025-08-31 19:44:52,23.76,100,moderate rain
2025-08-31 19:54:01,23.76,100,moderate rain
2025-08-31 20:13:45,24.76,100,light rain
2025-08-31 20:31:00,24.76,100,moderate rain
2025-08-31 20:42:23,24.76,100,moderate rain
2025-08-31 20:51:50,24.76,100,light rain
2025-08-31 21:07:12,24.76,100,moderate rain
2025-08-31 21:24:44,24.76,100,moderate rain
2025-08-31 21:35:10,24.76,100,heavy intensity rain
2025-08-31 21:44:30,24.76,100,heavy intensity rain
2025-08-31 21:53:49,24.76,100,overcast clouds
2025-08-31 22:11:57,24.76,100,overcast clouds
2025-08-31 22:30:52,24.76,100,light rain
2025-08-31 22:42:23,24.76,100,light rain
2025-08-31 22:51:41,24.76,100,mist
2025-08-31 23:07:47,24.76,100,mist
2025-08-31 23:25:41,25.76,100,light rain
2025-08-31 23:36:15,24.76,100,light rain
2025-08-31 23:45:31,24.76,100,light rain
2025-08-31 23:54:43,24.76,100,light rain
2025-09-01 01:23:13,26.76,100,overcast clouds
2025-09-01 03:04:38,27.76,94,overcast clouds
2025-09-01 03:56:07,29.76,84,broken clouds
2025-09-01 04:27:41,28.76,89,broken clouds
2025-09-01 04:48:21,28.76,89,broken clouds
2025-09-01 04:57:39,28.76,89,broken clouds
2025-09-01 05:22:48,28.76,89,light rain
2025-09-01 05:39:49,28.76,89,light rain
2025-09-01 05:49:23,28.76,89,broken clouds
2025-09-01 05:58:20,28.76,89,broken clouds
2025-09-01 06:38:19,28.76,89,moderate rain
2025-09-01 06:56:45,28.76,89,moderate rain
2025-09-01 07:20:38,26.76,100,overcast clouds
2025-09-01 07:34:41,26.76,100,overcast clouds
2025-09-01 07:44:43,26.76,100,overcast clouds
2025-09-01 07:54:00,26.76,100,overcast clouds
2025-09-01 08:20:17,27.19,87,overcast clouds
2025-09-01 08:44:35,28.76,94,broken clouds
2025-09-01 08:57:32,28.76,94,broken clouds
2025-09-01 09:26:25,25.76,100,broken clouds
2025-09-01 09:43:04,25.76,100,broken clouds
2025-09-01 09:52:23,25.76,100,broken clouds
2025-09-01 10:12:18,25.76,100,broken clouds
2025-09-01 10:37:35,25.76,100,light rain
2025-09-01 10:49:51,25.76,100,light rain
2025-09-01 10:58:54,25.76,100,moderate rain
2025-09-01 11:20:36,24.76,100,light rain
2025-09-01 11:30:23,24.76,100,broken clouds
2025-09-01 11:41:27,24.76,100,broken clouds
2025-09-01 11:50:40,24.76,100,broken clouds
2025-09-01 11:59:50,24.76,100,broken clouds
2025-09-01 12:54:57,24.76,100,broken clouds
2025-09-01 13:25:49,25.55,95,clear sky
2025-09-01 13:44:19,23.76,100,clear sky
2025-09-01 13:53:39,23.76,100,clear sky
2025-09-01 14:12:29,23.76,100,clear sky
2025-09-01 14:32:55,23.76,100,broken clouds
2025-09-01 14:45:31,23.76,100,broken clouds
2025-09-01 14:54:44,23.76,100,broken clouds
2025-09-01 15:15:06,23.76,100,broken clouds
2025-09-01 15:31:31,22.76,100,broken clouds
2025-09-01 15:43:09,22.76,100,broken clouds
2025-09-01 15:52:44,22.76,100,broken clouds
2025-09-01 16:13:04,22.76,100,broken clouds
2025-09-01 16:37:15,22.76,100,clear sky
2025-09-01 16:50:34,22.76,100,clear sky
2025-09-01 16:59:45,22.76,100,clear sky
2025-09-01 17:21:01,21.76,100,clear sky
2025-09-01 17:33:04,21.76,100,clear sky
2025-09-01 17:42:17,21.76,100,clear sky
2025-09-01 17:51:38,21.76,100,clear sky
2025-09-01 18:11:46,24.14,97,few clouds
2025-09-01 18:39:13,21.76,100,clear sky
2025-09-01 18:51:42,21.76,100,clear sky
2025-09-01 19:06:54,21.76,100,clear sky
2025-09-01 19:21:50,25.92,92,overcast clouds
2025-09-01 19:31:17,21.76,100,clear sky
2025-09-01 19:40:41,21.76,100,clear sky
2025-09-01 19:50:02,21.76,100,clear sky
2025-09-01 19:59:12,21.76,100,clear sky
2025-09-01 20:25:53,20.76,100,clear sky
2025-09-01 20:38:15,20.76,100,clear sky
2025-09-01 20:47:31,20.76,100,clear sky
2025-09-01 20:56:35,20.76,100,clear sky
2025-09-01 21:16:14,22.28,94,overcast clouds
2025-09-01 21:28:50,20.76,100,broken clouds
2025-09-01 21:39:08,20.76,100,broken clouds
2025-09-01 21:48:20,20.76,100,broken clouds
2025-09-01 21:57:34,20.76,100,broken clouds
2025-09-01 22:19:20,22.72,97,overcast clouds
2025-09-01 22:34:58,20.76,100,scattered clouds
2025-09-01 22:44:25,20.76,100,scattered clouds
2025-09-01 22:53:34,20.76,100,scattered clouds
2025-09-01 23:11:50,24.03,91,overcast clouds
2025-09-01 23:27:52,23.76,94,scattered clouds
2025-09-01 23:39:15,23.76,94,scattered clouds
2025-09-01 23:48:34,23.76,94,scattered clouds
2025-09-01 23:57:53,23.76,94,scattered clouds
2025-09-02 01:49:15,26.76,74,scattered clouds
2025-09-02 02:59:24,27.76,74,scattered clouds
2025-09-02 03:40:51,28.76,65,scattered clouds
2025-09-02 03:56:30,28.76,65,scattered clouds
2025-09-02 04:23:52,29.76,62,scattered clouds
2025-09-02 04:42:18,29.76,62,scattered clouds
2025-09-02 04:52:57,29.76,62,scattered clouds
2025-09-02 05:12:13,29.76,62,scattered clouds
2025-09-02 05:32:43,29.76,62,scattered clouds
2025-09-02 05:44:47,29.76,62,scattered clouds
2025-09-02 05:53:49,29.76,62,scattered clouds
2025-09-02 06:21:17,28.71,46,broken clouds
2025-09-02 06:47:29,29.76,58,scattered clouds
2025-09-02 06:58:33,29.76,58,scattered clouds
2025-09-02 07:23:47,29.76,62,clear sky
2025-09-02 07:36:58,29.76,62,clear sky
2025-09-02 07:46:22,29.76,62,clear sky
2025-09-02 07:55:30,29.76,62,clear sky
2025-09-02 08:23:28,28.76,65,clear sky
2025-09-02 08:44:41,28.76,65,clear sky
2025-09-02 08:56:40,28.76,65,clear sky
2025-09-02 09:21:44,29.64,63,few clouds
2025-09-02 09:37:48,28.76,65,clear sky
2025-09-02 09:47:33,28.76,65,clear sky
2025-09-02 09:57:01,28.76,65,clear sky
2025-09-02 10:21:58,27.77,65,few clouds
2025-09-02 10:40:33,25.76,83,clear sky
2025-09-02 10:50:27,25.76,83,clear sky
2025-09-02 10:59:47,25.76,83,clear sky
2025-09-02 11:21:08,26.7,79,few clouds
